coin_id,symbol,name,price_usd,market_cap,vol_24h,price_change_24h_pct,ingested_at
solana,sol,Solana,84.0668219888471,48451892427.77516,1619393716.1221771,,2026-05-03 14:00:36.335+00
solana,sol,Solana,84.34969021501132,48613514662.07198,1645639144.0668495,,2026-05-03 15:00:28.971+00
solana,sol,Solana,84.12456820836697,48483267367.22605,1682484393.310972,,2026-05-03 16:00:36.249+00
solana,sol,Solana,84.12640072596228,48493977979.67372,1654800467.3321028,,2026-05-03 17:00:50.089+00
solana,sol,Solana,84.18908915418066,48533800674.749985,1658300848.9201372,,2026-05-03 18:00:20.495+00
solana,sol,Solana,84.24551150718422,48553065291.1402,1651095009.3354278,,2026-05-03 19:00:26.616+00
solana,sol,Solana,84.36538460337701,48610809606.599655,1665169736.6466255,,2026-05-03 20:00:49.323+00
solana,sol,Solana,84.29686627408732,48584203506.79473,1724616704.0144002,,2026-05-03 21:00:24.52+00
solana,sol,Solana,84.04059360734537,48424864731.43425,1687282719.892777,,2026-05-03 22:00:02.583+00
solana,sol,Solana,84.66878249200037,48787120176.38751,1783649934.8315625,,2026-05-03 23:00:11.853+00
solana,sol,Solana,83.88637030997984,48346804631.20021,1827489451.5352354,,2026-05-04 00:00:22.673+00
solana,sol,Solana,83.64088351857195,48185804068.18625,1892550044.5725787,,2026-05-04 01:00:20.505+00
solana,sol,Solana,84.59362521302171,48692391993.76006,2061569633.0935524,,2026-05-04 02:00:26.676+00
solana,sol,Solana,85.41745694356207,49251159017.203186,2479911371.8018346,,2026-05-04 03:00:43.902+00
solana,sol,Solana,85.3584624615275,49183480087.20655,2571903633.316574,,2026-05-04 04:00:05.998+00
solana,sol,Solana,85.73803396306766,49437578331.3607,2741974502.7396436,,2026-05-04 05:00:18.595+00
solana,sol,Solana,85.36513953852597,49197653757.21184,2869166711.2581,,2026-05-04 06:00:42.922+00
solana,sol,Solana,84.88531913475764,48915473870.92101,3036047252.0220003,,2026-05-04 07:00:31.737+00
solana,sol,Solana,84.87887010092165,48914720201.10531,3041860414.756818,,2026-05-04 08:00:56.928+00
solana,sol,Solana,84.78992306782109,48883247422.73564,3126355878.384397,,2026-05-04 09:00:51.603+00
solana,sol,Solana,85.05947029662832,49026926741.576294,3163976202.232425,,2026-05-04 10:00:45.88+00
solana,sol,Solana,84.01669708638788,48440888092.83912,3597275835.000044,,2026-05-04 11:00:27.996+00
solana,sol,Solana,83.95332088326094,48385281483.49178,3652947215.5282426,,2026-05-04 12:00:29.051+00
solana,sol,Solana,83.98265239658785,48425901404.02015,3260852283.5927253,,2026-05-04 13:00:56.549+00
solana,sol,Solana,83.98962382182734,48405131826.49046,3789381521.0305963,,2026-05-04 14:00:34.324+00
solana,sol,Solana,85.03680633897181,49074753533.860954,3761172409.331779,,2026-05-04 15:00:24.205+00
solana,sol,Solana,84.3975801818352,48684548316.49414,4098562687.0599027,,2026-05-04 16:00:59.395+00
solana,sol,Solana,84.49089851888588,48722111243.19626,4480504131.680647,,2026-05-04 17:00:18.236+00
solana,sol,Solana,84.97977571419648,48899553684.07409,4626502156.648685,,2026-05-04 18:00:18.763+00
solana,sol,Solana,84.69776008528895,48794232143.96071,4680488944.342447,,2026-05-04 19:00:59.575+00
solana,sol,Solana,84.41303620518244,48631291756.02881,4700961185.136225,,2026-05-04 20:00:32.104+00
solana,sol,Solana,84.06359815566908,48447572064.81973,4615197742.424003,,2026-05-04 21:00:43.086+00
solana,sol,Solana,84.4269842485959,48675889289.33459,4666239685.502882,,2026-05-04 22:00:19.704+00
solana,sol,Solana,84.21054601203977,48520229149.94894,4555761250.697398,,2026-05-04 23:00:51.045+00
solana,sol,Solana,84.07498448374388,48453888458.28918,4488877726.656144,,2026-05-05 00:00:24.265+00
solana,sol,Solana,84.2798285870193,48580774275.52137,4375213730.81664,,2026-05-05 01:00:52.39+00
solana,sol,Solana,84.39655386266939,48648605122.119774,4229014629.2085032,,2026-05-05 02:00:34.55+00
solana,sol,Solana,84.45030827525275,48664975299.586845,3838362892.381712,,2026-05-05 03:00:05.467+00
solana,sol,Solana,84.7330694600602,48840802050.11365,3788762253.0360312,,2026-05-05 04:01:12.66+00
solana,sol,Solana,84.79176644520525,48876293380.04235,3706722139.3053555,,2026-05-05 05:00:12.176+00
solana,sol,Solana,84.98963717955412,48981187574.032875,3741283401.4725122,,2026-05-05 06:00:40.093+00
solana,sol,Solana,84.8703648439147,48876527896.2544,3612476837.679819,,2026-05-05 07:00:58.052+00
solana,sol,Solana,84.8754377134421,48932556923.46364,3676602303.2635603,,2026-05-05 08:01:13.718+00
solana,sol,Solana,84.74330677847006,48839433760.83408,3672145154.2095037,,2026-05-05 09:00:34.29+00
solana,sol,Solana,84.48586140367452,48692171934.48176,3663732094.3814073,,2026-05-05 10:01:04.344+00
solana,sol,Solana,84.7798472973216,48883176347.32042,3272470367.425531,,2026-05-05 11:00:07.834+00
solana,sol,Solana,84.86552761148474,48905451538.3233,3230568354.978038,,2026-05-05 12:00:22.777+00
solana,sol,Solana,85.31422072776469,49175880995.456154,3258242127.036349,,2026-05-05 13:00:10.656+00
solana,sol,Solana,85.58972959146674,49342714904.38338,3484167188.8863297,,2026-05-05 14:01:14.505+00
solana,sol,Solana,85.31896899087747,49148811114.92949,3430841997.964529,,2026-05-05 15:00:14.279+00
solana,sol,Solana,85.53223053437449,49304410818.719215,3194637447.081154,,2026-05-05 16:00:56.392+00
solana,sol,Solana,85.2894678067629,49159876131.99989,3143659936.0955887,,2026-05-05 17:00:27.457+00
solana,sol,Solana,85.46257003514039,49255796017.85327,3042481729.613167,,2026-05-05 18:00:17.509+00
solana,sol,Solana,85.83961545482161,49482979805.20788,3041071808.838591,,2026-05-05 19:00:24.32+00
solana,sol,Solana,86.46230436659967,49838945190.09067,3194211325.8252053,,2026-05-05 20:00:30.837+00
solana,sol,Solana,86.59789560271979,49922269193.696556,3297416963.149169,,2026-05-05 21:00:49.65+00
solana,sol,Solana,86.67540213607015,49959261719.42779,3404212835.976397,,2026-05-05 22:00:24.4+00
solana,sol,Solana,86.56481368564252,49880762861.7557,3546187534.340194,,2026-05-05 23:00:49.413+00
solana,sol,Solana,86.33015099270362,49765264931.01806,3546721797.2249002,,2026-05-06 00:00:42.378+00
solana,sol,Solana,86.35826417079726,49817326076.229454,3624688335.493909,,2026-05-06 01:00:44.518+00
solana,sol,Solana,86.81586358185731,50052733027.19364,3679003598.2588787,,2026-05-06 02:00:40.919+00
solana,sol,Solana,86.71489889204295,49982726692.28299,3677797276.196778,,2026-05-06 03:00:26.45+00
solana,sol,Solana,87.35392073321962,50320026392.88538,3794824236.2001934,,2026-05-06 04:00:15.174+00
solana,sol,Solana,86.85172930039708,50101853754.24025,3798297524.2626543,,2026-05-06 05:00:19.27+00
solana,sol,Solana,87.33744470947063,50346583483.676285,3801162362.0163064,,2026-05-06 06:00:40.117+00
solana,sol,Solana,87.46522921107223,50419176241.01689,3814927236.618926,,2026-05-06 07:00:10.131+00
solana,sol,Solana,87.63849721716761,50512132296.518875,3832046160.801476,,2026-05-06 08:00:36.599+00
solana,sol,Solana,88.94064272859794,51320195688.77102,3467006394.879333,,2026-05-06 09:00:20.382+00
solana,sol,Solana,89.15944519795748,51382183333.97569,4325857195.39564,,2026-05-06 10:00:16.158+00
solana,sol,Solana,89.3735685106565,51526826697.458626,4510701088.7080345,,2026-05-06 11:01:02.624+00
solana,sol,Solana,89.84537412785295,51731689762.933975,4672832200.453385,,2026-05-06 12:01:16.722+00
solana,sol,Solana,89.77453291561959,51754632600.371475,4783100982.650971,,2026-05-06 13:00:33.962+00
solana,sol,Solana,88.3348529497345,50919112234.87713,4799903165.901197,,2026-05-06 14:00:36.289+00
solana,sol,Solana,88.37297488223078,50958761190.19135,4948357193.96741,,2026-05-06 15:00:30.858+00
solana,sol,Solana,88.94680715320763,51273477881.99118,4973338002.432315,,2026-05-06 16:00:51.057+00
solana,sol,Solana,89.2763422210669,51463677454.93524,5012725085.226265,,2026-05-06 17:00:05.747+00
solana,sol,Solana,88.77886282449522,51174969632.23701,5082899708.410346,,2026-05-06 18:01:17.343+00
solana,sol,Solana,89.0025084462342,51325519508.60692,5120623788.565289,,2026-05-06 19:00:38.065+00
solana,sol,Solana,89.23744385864883,51386335952.866295,5003080491.529915,,2026-05-06 20:00:52.612+00
solana,sol,Solana,89.06571245750433,51344157468.280045,4939398841.315881,,2026-05-06 21:00:37.513+00
solana,sol,Solana,89.47869170219818,51588308592.823685,4897734196.015373,,2026-05-06 22:00:43.972+00
solana,sol,Solana,89.17102931440925,51332048862.06447,4804596120.24372,,2026-05-06 23:00:17.754+00
solana,sol,Solana,89.04919377278287,51321745365.61878,4768687980.24027,,2026-05-07 00:00:26.356+00
solana,sol,Solana,88.32762635910673,51010287600.985695,4736874118.360827,,2026-05-07 01:00:51.791+00
solana,sol,Solana,88.26936635501357,50932748209.45298,4768226701.322668,,2026-05-07 02:00:04.554+00
solana,sol,Solana,88.12208147669857,50854314522.3967,4762738493.766973,,2026-05-07 03:00:41.736+00
solana,sol,Solana,87.93337657552321,50759812399.85223,4676420600.0429735,,2026-05-07 04:00:21.11+00
solana,sol,Solana,88.19410189529098,50876290059.08678,4625966350.301882,,2026-05-07 05:00:26.283+00
solana,sol,Solana,88.5580322413108,51103834121.20936,4608129706.343296,,2026-05-07 06:00:35.676+00
solana,sol,Solana,89.1266919804612,51444373865.90179,4641674209.743805,,2026-05-07 07:00:27.73+00
solana,sol,Solana,90.14544369243526,51944556657.54108,4776220150.766862,,2026-05-07 08:00:58.065+00
solana,sol,Solana,89.53480586168287,51762459103.72524,4624053922.384491,,2026-05-07 09:00:37.375+00
solana,sol,Solana,89.41551590548976,51611420145.40767,4395425701.644826,,2026-05-07 10:01:02.045+00
solana,sol,Solana,89.17307329641022,51463123154.54573,4278672756.8985004,,2026-05-07 11:00:27.618+00
solana,sol,Solana,89.51790705369763,51628931224.643234,4167192956.3323145,,2026-05-07 12:01:01.085+00
solana,sol,Solana,89.73015513596292,51791209684.30424,4105260825.472804,,2026-05-07 13:01:19.466+00
solana,sol,Solana,88.66969476484931,51160810362.662926,3935947113.001235,,2026-05-07 14:00:01.568+00
solana,sol,Solana,88.10232321582049,50908440406.0604,3843887537.557808,,2026-05-07 15:00:55.604+00
solana,sol,Solana,88.34351896033127,51048117850.465385,3861750927.2683973,,2026-05-07 16:01:07.735+00
solana,sol,Solana,88.43231748195348,51049020530.20261,3863472347.5099354,,2026-05-07 17:00:44.661+00
solana,sol,Solana,88.73068762010494,51169621138.63723,3840699149.8540874,,2026-05-07 18:01:09.246+00
solana,sol,Solana,88.53184363487948,51126919876.625656,3840907822.803456,,2026-05-07 19:00:55.606+00
solana,sol,Solana,88.46369384938957,51063386025.15749,3843967003.6950207,,2026-05-07 20:00:08.756+00
solana,sol,Solana,88.08132486015036,50872384072.0671,3834446645.1061006,,2026-05-07 21:00:48.004+00
solana,sol,Solana,88.01902580850634,50782066114.36979,3837066435.8666744,,2026-05-07 22:00:54.558+00
solana,sol,Solana,88.06304602415388,50810863029.62386,3900259152.7807837,,2026-05-07 23:00:50.931+00
solana,sol,Solana,88.42264493072328,51046707916.29385,3859634732.286759,,2026-05-08 00:00:04.52+00
solana,sol,Solana,88.16102569608293,50912319027.468216,3813556162.548322,,2026-05-08 01:00:34.497+00
solana,sol,Solana,88.14101717206864,50898096880.85726,3566910690.7281656,,2026-05-08 02:00:37.925+00
solana,sol,Solana,88.05179145852432,50834267124.742065,3733736089.079452,,2026-05-08 03:00:40.896+00
solana,sol,Solana,88.22130748178215,50946361696.48206,3639328020.2915897,,2026-05-08 04:00:23.908+00
solana,sol,Solana,88.14140482242942,50911026385.42809,3609878618.850043,,2026-05-08 05:00:36.469+00
solana,sol,Solana,88.12165565712183,50901248846.31058,3622011967.939949,,2026-05-08 06:00:36.045+00
solana,sol,Solana,87.95828525616238,50806985360.424255,3564694608.2167497,,2026-05-08 07:00:33.248+00
solana,sol,Solana,88.17678054232985,50900834027.69535,3469763395.393547,,2026-05-08 08:00:49.417+00
solana,sol,Solana,88.48952495613295,51096339444.420204,3464413494.4591365,,2026-05-08 09:00:21.346+00
solana,sol,Solana,88.35913820497545,51021620942.64151,3370509928.830221,,2026-05-08 10:00:15.081+00
solana,sol,Solana,88.65296212035692,51194525881.11759,3323269498.7756414,,2026-05-08 11:00:39.205+00
solana,sol,Solana,88.64480989827798,51188031692.31284,3363545454.3752637,,2026-05-08 12:00:46.053+00
solana,sol,Solana,88.53739544802751,51137556944.598724,3300511132.029234,,2026-05-08 13:00:44.421+00
solana,sol,Solana,88.27595869437476,50990735557.87311,3172858282.703439,,2026-05-08 14:00:45.258+00
solana,sol,Solana,89.10733412022336,51456654830.92636,3104284498.4381557,,2026-05-08 15:01:18.015+00
solana,sol,Solana,89.46693812091866,51650387362.234314,3085033385.3834367,,2026-05-08 16:01:15.267+00
solana,sol,Solana,89.60661336871463,51744219949.30056,2998009427.5230603,,2026-05-08 17:01:15.306+00
solana,sol,Solana,91.72699230846301,52971165023.520905,3306895068.409428,,2026-05-08 18:01:15.654+00
solana,sol,Solana,92.36179827674451,53351918409.874146,3499667688.8487816,,2026-05-08 19:01:15.857+00
solana,sol,Solana,92.49320116165323,53407836216.11382,3599038214.947023,,2026-05-08 20:01:17.096+00
solana,sol,Solana,92.1238556208201,53168692177.67735,3647992482.47828,,2026-05-08 21:00:50.412+00
solana,sol,Solana,92.27548890900542,53290674409.54561,3639588946.576949,,2026-05-08 22:00:44.123+00
solana,sol,Solana,92.30548312345873,53296328272.44472,3598671379.379619,,2026-05-08 23:00:36.589+00
solana,sol,Solana,91.90976809091994,53037087092.22068,3616265282.2797127,,2026-05-09 00:00:34.859+00
solana,sol,Solana,92.48156076739976,53400337656.73326,3650319755.630468,,2026-05-09 01:00:58.625+00
solana,sol,Solana,93.66686984633601,54090778059.13276,3864144473.0381017,,2026-05-09 02:00:41.225+00
solana,sol,Solana,93.44086853447268,53955398729.06035,3977569875.1225915,,2026-05-09 03:01:04.425+00
solana,sol,Solana,93.65358940664959,54080442764.51781,3976763664.0866423,,2026-05-09 04:00:29.61+00
solana,sol,Solana,93.41176207091672,53983345223.52574,4126242436.7036276,,2026-05-09 05:00:55.812+00
solana,sol,Solana,93.70960952605222,54081929774.23405,4162325950.550365,,2026-05-09 06:01:11.49+00
solana,sol,Solana,93.48288257236028,53981560245.71215,4200370364.920359,,2026-05-09 07:00:04.43+00
solana,sol,Solana,93.6952892462759,54102213922.48638,4187302094.3209815,,2026-05-09 08:00:17.815+00
solana,sol,Solana,93.705954087868,54110266314.231926,4099047629.3294926,,2026-05-09 09:00:59.132+00
solana,sol,Solana,93.23468874018123,53834831057.236465,4112736413.6985,,2026-05-09 10:00:28.555+00
solana,sol,Solana,93.37551699199369,53924386744.75132,4096151309.347706,,2026-05-09 11:01:04.952+00
solana,sol,Solana,93.57243248816285,54034751938.21131,4062470197.7924137,,2026-05-09 12:00:10.909+00
solana,sol,Solana,93.44944256177017,53969086714.927765,4024213057.526792,,2026-05-09 13:00:29.65+00
solana,sol,Solana,93.40425024391567,53947505692.540825,3967619860.389648,,2026-05-09 14:00:55.114+00
solana,sol,Solana,92.85592202923797,53635620291.88421,3883788785.108229,,2026-05-09 15:00:32.665+00
solana,sol,Solana,92.90242166523568,53649925612.18281,3834926802.136675,,2026-05-09 16:00:35.699+00
solana,sol,Solana,92.76496099120715,53586515306.891464,3822841464.99002,,2026-05-09 17:00:29.141+00
solana,sol,Solana,93.19323418984358,53827988534.79525,3522560939.612755,,2026-05-09 18:00:08.137+00
solana,sol,Solana,93.3200553698778,53893015932.987175,3288552056.487987,,2026-05-09 19:00:43.282+00
solana,sol,Solana,93.5154472237527,54011962558.90396,3109748983.6559334,,2026-05-09 20:00:48.458+00
solana,sol,Solana,93.25171944671368,53850261613.26799,2993836540.7954817,,2026-05-09 21:00:11.761+00
solana,sol,Solana,93.41770586019629,53934621526.70453,2904869511.961624,,2026-05-09 22:00:23.653+00
solana,sol,Solana,93.34304672537293,53913925110.513176,2843096961.1184025,,2026-05-09 23:00:10.428+00
solana,sol,Solana,93.15434617109975,53803876577.535835,2789807241.926611,,2026-05-10 00:00:42.717+00
solana,sol,Solana,92.99308381206036,53702287204.515785,2753588666.624346,,2026-05-10 01:00:35.831+00
solana,sol,Solana,92.91346398045134,53667836692.51285,2516977606.601302,,2026-05-10 02:00:46.986+00
solana,sol,Solana,93.03510945403579,53674528179.73376,2469736509.55901,,2026-05-10 03:00:42.812+00
solana,sol,Solana,93.41978869118132,53957293771.8136,2492199498.1442623,,2026-05-10 04:00:38.867+00
solana,sol,Solana,93.38630617824678,53932857312.22324,2393789176.676235,,2026-05-10 05:00:21.718+00
solana,sol,Solana,93.3364459636219,53908447520.28917,2275424620.5214667,,2026-05-10 06:00:52.385+00
solana,sol,Solana,93.40293810987366,53938914350.69535,2176953800.9917507,,2026-05-10 07:00:42.548+00
solana,sol,Solana,93.44353070959161,53973048335.80807,2104824477.5781882,,2026-05-10 08:00:56.047+00
solana,sol,Solana,94.01053981620366,54298561865.950554,2142149686.8989563,,2026-05-10 09:00:29.545+00
solana,sol,Solana,94.32248533823577,54477838187.24128,2197733981.623729,,2026-05-10 10:00:07.468+00
solana,sol,Solana,93.83779713241819,54201468110.06569,2249367263.8649607,,2026-05-10 11:00:31.907+00
solana,sol,Solana,93.49825119641082,54001764903.35808,2347167973.021461,,2026-05-10 12:00:58.534+00
solana,sol,Solana,93.2892983806506,53892917083.88367,2351633545.5216084,,2026-05-10 13:00:54.987+00
solana,sol,Solana,93.78038232439269,54164442370.763435,2135991658.8624098,,2026-05-10 14:00:03.058+00
solana,sol,Solana,93.91388875043732,54272283520.43018,2260352972.788532,,2026-05-10 15:00:26.069+00
solana,sol,Solana,94.49915006269477,54570790837.692184,2163072073.885165,,2026-05-10 16:00:27.919+00
solana,sol,Solana,94.83247675665555,54762312185.64357,2195662786.6513515,,2026-05-10 17:00:49.668+00
solana,sol,Solana,96.40155233067408,55701267917.82708,2439687501.9011602,,2026-05-10 18:00:36.306+00
solana,sol,Solana,96.43673702689644,55697221617.90591,2576552455.8195934,,2026-05-10 19:00:29.736+00
solana,sol,Solana,96.43761392515701,55655076254.13985,2682661476.660477,,2026-05-10 20:00:19.536+00
solana,sol,Solana,94.47317230349327,54464770193.24729,2890469835.5366306,,2026-05-10 21:00:34.994+00
solana,sol,Solana,95.18328008077992,54994801263.8417,3094928517.3828073,,2026-05-10 22:00:23.778+00
solana,sol,Solana,96.222941052217,55557011599.28451,3237064652.077735,,2026-05-10 23:00:43.955+00
solana,sol,Solana,96.42633843248362,55696733417.711716,3396238400.376226,,2026-05-11 00:00:54.594+00
solana,sol,Solana,95.67326424177615,55310997925.81134,3570835538.7267547,,2026-05-11 01:00:23.336+00
solana,sol,Solana,96.05760128982665,55485794517.87339,3712559477.3935094,,2026-05-11 02:01:32.793+00
solana,sol,Solana,95.35309866766279,55096746605.68895,3797043935.2683644,,2026-05-11 03:00:25.494+00
solana,sol,Solana,94.73927582368948,54764941811.90456,4293832763.0198803,,2026-05-11 04:00:58.09+00
solana,sol,Solana,95.04368110996286,54914861631.58758,4344751652.589692,,2026-05-11 05:01:10.519+00
